Gress et al. 2026. Supplementary Material. Specimen-level patristic mean matrix.

,Acanthopathes_undulata_USNM99807,Allopathes_desbonni_USNM88327,Allopathes_sp_USNM1689376,Aphanipathes_verticillata_MTQG80075,Antipathes_aculeata_MTQG80032,Antipathes_falkorae_MTQG80067,Antipathes_arborea_MTQ77188,Antipathes_delicatula_MTQG77186,Antipathes_flabellum_INVM110519,Antipathes_simplex_MTQG80062,Antipathes_leptocrada_MTQG80066,Antipathes_caribbeana_USNM1122627,Stichopathes_sp_USNM1695049,Cirrhipathes_anguina_INVM110716,Antipathes_grandis_MTQG80005,Stichopathes_sp1_MTQG74923,Antipathes_fruticosa_MTQG80070,Stichopathes_flagellum_MTQG80013,Stichopathes_maldivensis_INVM251115,Antipathes_curvata_MTQG79996,Stichopathes_sp2_TMAGK4320,Rhipidipathes_helae_MTQG80117,Blastopathes_medusa_MTQ74924,Alternatipathes_mirabilis_USNM1070972,Alternatipathes_venusta_USNM1404492,Schizopathes_crassa_USNM78796,Diplopathes_antartica_NIWA38070,Lillipathes_lilliei_CAS179055,Bathypathes_platycaulus_NIWA4288,Dendropathes_sp_CAS223580,Alternatipathes_bipinnata_USNM1234554,Umbellapathes_sp_CAS223581,Bathypathes_cf_patula_NIWA4295,Telopathes_magna_USNM1204049,Stauropathes_staurocrada_USNM1071042,Bathypathes_pseudoalternata_MTQG80040,Bathypathes_pseudoalternata_NIWA64561,Hexapathes_bikofskii_MTQG80122,Heteropathes_americana_USNM1483032,Trissopathes_pseudotristicha_USNM1689265,Leiopathes_annosa_USNM1071405,Leiopathes_sp_USNM1606568,Asteriopathes_arachniformis_USNM1007096,Asteriopathes_colini_USNM1007092,Asteriopathes_arachniformis_MTQG80021,Pteridopathes_pinnata_USNM1007089,Pteridopathes_tanycrada_USNM1007091,Asteriopathes_colini_MTQG80153,Elatopathes_abietina_USNM1676346,Elatopathes_abietina_USNM1695054,Cupressopathes_abies_MTQG74918,Cupressopathes_sp_MTQG74917,Cupressopathes_simplex_NIWA19863,Tanacetipathes_cf_hirta_USNM1695043,Tanacetipathes_cf_tanacetum_USNM1695042,Stylopathes_columnaris_USNM1689097,Stylopathes_americana_USNM1659395,Stylopathes_americana_USNM1660446,Stylopathes_sp_USNM1689139,Antipathes_dendrochristos_USNM1467666,Stylopathes_sp3_MTQG80044,Stylopathes_sp2_MTQG80174,Stylopathes_sp1_MTQG74916,Eidikopathes_korallispongia_RSIOANT0048,Eidikopathes_korallispongia_RSIOANT0050,Eidikopathes_sylospongia_RSIOANT0051,Eidikopathes_sylospongia_RSIOANT0049,Eidikopathes_sylospongia_USNM1467600,Eidikopathes_zealandkorallia_NIWA180818,Anozopathes_hawaiiensis_USNM1010741,Anozopathes_palauensis_USNM1007104,Antipathes_dichotoma_NMNH1280884,Antipathes_dichotoma_UGSARD13,Aphanostichopathes_dissimilis_USNM1606539,Aphanipathes_cf_pedata_USNM1410008,Aphanipathes_puertoricoensis_USNM1660436,Aphanipathes_sarothamnoides_USNM1007094,Acanthopathes_humilis_USNM1484553
Asteriopathes_colini_USNM1007092,0.1215837451,0.1390319146999999,0.1408476701,0.141536286,0.3113355504,0.3122283104,0.3259774648,0.3264487104,0.3246571566,0.327918911,0.3145764094,0.2703257837,0.2600204693,0.2723807006,0.2677798588,0.268535153,0.2577843885,0.2586101707,0.2594060559,0.258285839,0.2569934695,0.2367728418,0.2444626059,0.1812819378,0.1817041824999999,0.1840283079999999,0.1875331112,0.1892954421,0.1931195862999999,0.1774386356,0.1910767753,0.1772978328,0.1836621278,0.1855958435,0.1831154394999999,0.1803771051,0.1792057725999999,0.1744563169,0.1721708713,0.1721578365,0.3087589338,0.3095313618,0.0067038244,0.0,0.0053671461,0.0168999104,0.0189611596,0.0159158675,0.055886553,0.0552066343999999,0.1168602566,0.1164855741,0.1153774412,0.1169459858,0.116677195,0.1136036673,0.1126050129,0.1181452053,0.1114774631,0.1175036437,0.1091469394,0.1115332274,0.1067999256,0.1184295366,0.1184197508,0.1187925196,0.1188805866,0.1188882209,0.1195509557,0.1132963358,0.1126967984,0.1112415529,0.1162650399,0.1088875245,0.1118633846,0.1138770547,0.1134891492,0.1168688966
Asteriopathes_arachniformis_MTQG80021,0.1227466118,0.1401947814,0.1420105367999999,0.1426991527,0.3124984171,0.3133911771,0.3271403315,0.3276115771,0.3258200233,0.3290817777,0.3157392760999999,0.2714886504,0.261183336,0.2735435673,0.2689427255,0.2696980197,0.2589472552,0.2597730374,0.2605689226,0.2594487057,0.2581563362,0.2379357085,0.2456254726,0.1824448045,0.1828670492,0.1851911747,0.1886959779,0.1904583088,0.194282453,0.1786015023,0.192239642,0.1784606995,0.1848249945,0.1867587102,0.1842783062,0.1815399718,0.1803686393,0.1756191836,0.173333738,0.1733207032,0.3099218005,0.3106942285,0.0078666911,0.0053671461,0.0,0.0180627770999999,0.0201240263,0.0170787342,0.0570494197,0.0563695011,0.1180231233,0.1176484408,0.1165403079,0.1181088525,0.1178400617,0.114766534,0.1137678796,0.119308072,0.1126403298,0.1186665104,0.1103098061,0.1126960941,0.1079627923,0.1195924033,0.1195826175,0.1199553863,0.1200434533,0.1200510876,0.1207138224,0.1144592025,0.1138596651,0.1124044196,0.1174279066,0.1100503912,0.1130262513,0.1150399214,0.1146520159,0.1180317633
Pteridopathes_pinnata_USNM1007089,0.1233881153,0.1408362849,0.1426520403,0.1433406562,0.3131399206,0.3140326806,0.327781835,0.3282530806,0.3264615267999999,0.3297232812,0.3163807796,0.2721301539,0.2618248395,0.2741850708,0.269584229,0.2703395232,0.2595887587,0.2604145409,0.2612104261,0.2600902092,0.2587978397,0.238577212,0.2462669761,0.183086308,0.1835085527,0.1858326782,0.1893374814,0.1910998123,0.1949239565,0.1792430058,0.1928811455,0.179102203,0.185466498,0.1874002137,0.1849198097,0.1821814753,0.1810101428,0.1762606871,0.1739752415,0.1739622067,0.310563304,0.311335732,0.017522303,0.0168999104,0.0180627770999999,0.0,0.0088074812,0.0078015041,0.0576909232,0.0570110046,0.1186646268,0.1182899443,0.1171818114,0.118750356,0.1184815652,0.1154080375,0.1144093831,0.1199495754999999,0.1132818333,0.1193080139,0.1109513095999999,0.1133375976,0.1086042958,0.1202339068,0.1202241209999999,0.1205968898,0.1206849567999999,0.1206925911,0.1213553259,0.115100706,0.1145011686,0.1130459231,0.1180694101,0.1106918946999999,0.1136677548,0.1156814249,0.1152935194,0.1186732668
Pteridopathes_tanycrada_USNM1007091,0.1254493645,0.1428975341,0.1447132895,0.1454019054,0.3152011698,0.3160939298,0.3298430841999999,0.3303143298,0.328522776,0.3317845304,0.3184420288,0.2741914031,0.2638860886999999,0.27624632,0.2716454782,0.2724007724,0.2616500079,0.2624757901,0.2632716753,0.2621514584,0.2608590889,0.2406384612,0.2483282253,0.1851475572,0.1855698019,0.1878939274,0.1913987306,0.1931610615,0.1969852057,0.181304255,0.1949423947,0.1811634522,0.1875277472,0.1894614629,0.1869810589,0.1842427245,0.183071392,0.1783219363,0.1760364907,0.1760234559,0.3126245532,0.3133969812,0.0195835522,0.0189611596,0.0201240263,0.0088074812,0.0,0.0098627533,0.0597521724,0.0590722538,0.120725876,0.1203511935,0.1192430606,0.1208116052,0.1205428144,0.1174692867,0.1164706323,0.1220108246999999,0.1153430825,0.1213692631,0.1130125588,0.1153988468,0.110665545,0.122295156,0.1222853702,0.122658139,0.122746206,0.1227538403,0.1234165751,0.1171619552,0.1165624178,0.1151071723,0.1201306593,0.1127531438999999,0.115729004,0.1177426741,0.1173547685999999,0.120734516
Asteriopathes_colini_MTQG80153,0.1224040724,0.139852242,0.1416679974,0.1423566133,0.3121558777,0.3130486377,0.3267977921,0.3272690377,0.3254774839,0.3287392383,0.3153967367,0.271146111,0.2608407966,0.2732010279,0.2686001861,0.2693554803,0.2586047158,0.259430498,0.2602263832,0.2591061663,0.2578137968,0.2375931691,0.2452829332,0.1821022651,0.1825245097999999,0.1848486352999999,0.1883534385,0.1901157694,0.1939399135999999,0.1782589628999999,0.1918971025999999,0.1781181600999999,0.1844824551,0.1864161708,0.1839357667999999,0.1811974324,0.1800260999,0.1752766442,0.1729911986,0.1729781638,0.3095792611,0.3103516891,0.0165382601,0.0159158675,0.0170787342,0.0078015041,0.0098627533,0.0,0.0567068803,0.0560269617,0.1176805839,0.1173059014,0.1161977684999999,0.1177663130999999,0.1174975223,0.1144239946,0.1134253402,0.1189655326,0.1122977904,0.118323971,0.1099672667,0.1123535547,0.1076202528999999,0.1192498639,0.1192400781,0.1196128469,0.1197009139,0.1197085482,0.120371283,0.1141166631,0.1135171257,0.1120618801999999,0.1170853672,0.1097078518,0.1126837119,0.114697382,0.1143094764999999,0.1176892239
Elatopathes_abietina_USNM1676346,0.1265195665,0.1439677361,0.1457834915,0.1464721074,0.3162713718,0.3171641318,0.3309132862,0.3313845318,0.329592978,0.3328547324,0.3195122308,0.2752616051,0.2649562907,0.277316522,0.2727156802,0.2734709744,0.2627202099,0.2635459921,0.2643418773,0.2632216604,0.2619292909,0.2417086632,0.2493984273,0.1862177592,0.1866400039,0.1889641293999999,0.1924689326,0.1942312635,0.1980554077,0.182374457,0.1960125966999999,0.1822336541999999,0.1885979492,0.1905316649,0.1880512609,0.1853129265,0.184141594,0.1793921383,0.1771066927,0.1770936579,0.3136947552,0.3144671832,0.0565089456,0.055886553,0.0570494197,0.0576909232,0.0597521724,0.0567068803,0.0,0.004196443,0.121796078,0.1214213955,0.1203132626,0.1218818072,0.1216130164,0.1185394887,0.1175408343,0.1230810267,0.1164132845,0.1224394651,0.1140827608,0.1164690488,0.111735747,0.123365358,0.1233555722,0.123728341,0.123816408,0.1238240423,0.1244867771,0.1182321572,0.1176326198,0.1161773743,0.1212008613,0.1138233459,0.116799206,0.1188128761,0.1184249706,0.121804718
Elatopathes_abietina_USNM1695054,0.1258396479,0.1432878175,0.1451035728999999,0.1457921888,0.3155914532,0.3164842132,0.3302333676,0.3307046132,0.3289130594,0.3321748138,0.3188323121999999,0.2745816865,0.2642763721,0.2766366034,0.2720357616,0.2727910558,0.2620402913,0.2628660735,0.2636619587,0.2625417418,0.2612493723,0.2410287446,0.2487185087,0.1855378406,0.1859600853,0.1882842108,0.191789014,0.1935513449,0.1973754891,0.1816945384,0.1953326781,0.1815537356,0.1879180306,0.1898517463,0.1873713423,0.1846330079,0.1834616754,0.1787122197,0.1764267741,0.1764137393,0.3130148366,0.3137872646,0.055829027,0.0552066343999999,0.0563695011,0.0570110046,0.0590722538,0.0560269617,0.004196443,0.0,0.1211161594,0.1207414769,0.119633344,0.1212018886,0.1209330978,0.1178595701,0.1168609157,0.1224011080999999,0.1157333659,0.1217595465,0.1134028421999999,0.1157891302,0.1110558284,0.1226854394,0.1226756535999999,0.1230484224,0.1231364894,0.1231441237,0.1238068585,0.1175522386,0.1169527012,0.1154974557,0.1205209427,0.1131434272999999,0.1161192874,0.1181329575,0.117745052,0.1211247994
Cupressopathes_abies_MTQG74918,0.1617371811,0.1791853507,0.1810011061,0.181689722,0.3514889864,0.3523817464,0.3661309008,0.3666021464,0.3648105926,0.368072347,0.3547298454,0.3104792197,0.3001739053,0.3125341366,0.3079332948,0.308688589,0.2979378245,0.2987636067,0.2995594919,0.298439275,0.2971469055,0.2769262778,0.2846160419,0.2214353738,0.2218576185,0.224181744,0.2276865472,0.2294488781,0.2332730223,0.2175920716,0.2312302113,0.2174512687999999,0.2238155638,0.2257492795,0.2232688755,0.2205305411,0.2193592086,0.2146097529,0.2123243073,0.2123112725,0.3489123698,0.3496847978,0.1174826492,0.1168602566,0.1180231233,0.1186646268,0.120725876,0.1176805839,0.121796078,0.1211161594,0.0,0.0048267635,0.0136599584,0.0195064232,0.0192376324,0.0401992815,0.0392006270999999,0.0447408195,0.0380730772999999,0.0440992578999999,0.0527216551999999,0.0551079431999999,0.0503746414,0.1503531148,0.150343329,0.1507160978,0.1508041648,0.1508117991,0.1514745339,0.1534497718,0.1528502344,0.1513949889,0.1564184759,0.1490409604999999,0.1520168206,0.1540304907,0.1536425852,0.1570223326
Cupressopathes_sp_MTQG74917,0.1613624986,0.1788106682,0.1806264236,0.1813150395,0.3511143039,0.3520070639,0.3657562183,0.3662274639,0.3644359101,0.3676976645,0.3543551629,0.3101045372,0.2997992228,0.3121594541,0.3075586123,0.3083139065,0.297563142,0.2983889242,0.2991848094,0.2980645925,0.296772223,0.2765515953,0.2842413594,0.2210606913,0.221482936,0.2238070615,0.2273118647,0.2290741956,0.2328983398,0.2172173891,0.2308555288,0.2170765862999999,0.2234408813,0.225374597,0.222894193,0.2201558586,0.2189845261,0.2142350704,0.2119496248,0.21193659,0.3485376873,0.3493101153,0.1171079667,0.1164855741,0.1176484408,0.1182899443,0.1203511935,0.1173059014,0.1214213955,0.1207414769,0.0048267635,0.0,0.0132852759,0.0191317407,0.0188629499,0.039824599,0.0388259446,0.044366137,0.0376983948,0.0437245754,0.0523469726999999,0.0547332606999999,0.0499999589,0.1499784323,0.1499686465,0.1503414153,0.1504294823,0.1504371166,0.1510998514,0.1530750893,0.1524755519,0.1510203064,0.1560437934,0.1486662779999999,0.1516421381,0.1536558082,0.1532679027,0.1566476501
Cupressopathes_simplex_NIWA19863,0.1602543657,0.1777025353,0.1795182907,0.1802069066,0.350006171,0.350898931,0.3646480854,0.365119331,0.3633277772,0.3665895316,0.35324703,0.3089964043,0.2986910899,0.3110513212,0.3064504794,0.3072057736,0.2964550091,0.2972807913,0.2980766765,0.2969564596,0.2956640901,0.2754434624,0.2831332265,0.2199525584,0.2203748031,0.2226989286,0.2262037318,0.2279660627,0.2317902069,0.2161092562,0.2297473958999999,0.2159684533999999,0.2223327484,0.2242664641,0.2217860601,0.2190477257,0.2178763932,0.2131269375,0.2108414919,0.2108284571,0.3474295544,0.3482019824,0.1159998338,0.1153774412,0.1165403079,0.1171818114,0.1192430606,0.1161977684999999,0.1203132626,0.119633344,0.0136599584,0.0132852759,0.0,0.0180236078,0.017754817,0.0387164661,0.0377178117,0.0432580041,0.0365902619,0.0426164425,0.0512388398,0.0536251278,0.048891826,0.1488702994,0.1488605136,0.1492332824,0.1493213494,0.1493289837,0.1499917185,0.1519669564,0.151367419,0.1499121735,0.1549356605,0.1475581451,0.1505340052,0.1525476753,0.1521597698,0.1555395172
Tanacetipathes_cf_hirta_USNM1695043,0.1618229103,0.1792710799,0.1810868353,0.1817754512,0.3515747156,0.3524674756,0.36621663,0.3666878756,0.3648963218,0.3681580762,0.3548155746,0.3105649489,0.3002596345,0.3126198658,0.308019024,0.3087743182,0.2980235537,0.2988493359,0.2996452211,0.2985250042,0.2972326347,0.277012007,0.2847017711,0.221521103,0.2219433477,0.2242674732,0.2277722764,0.2295346073,0.2333587515,0.2176778008,0.2313159404999999,0.2175369979999999,0.223901293,0.2258350087,0.2233546047,0.2206162703,0.2194449378,0.2146954821,0.2124100365,0.2123970017,0.348998099,0.349770527,0.1175683784,0.1169459858,0.1181088525,0.118750356,0.1208116052,0.1177663130999999,0.1218818072,0.1212018886,0.0195064232,0.0191317407,0.0180236078,0.0,0.0067575474,0.0402850107,0.0392863563,0.0448265486999999,0.0381588065,0.0441849871,0.0528073844,0.0551936724,0.0504603706,0.150438844,0.1504290582,0.150801827,0.150889894,0.1508975283,0.1515602631,0.153535501,0.1529359636,0.1514807181,0.1565042051,0.1491266897,0.1521025498,0.1541162199,0.1537283144,0.1571080618
Tanacetipathes_cf_tanacetum_USNM1695042,0.1615541194999999,0.1790022891,0.1808180445,0.1815066604,0.3513059248,0.3521986848,0.3659478392,0.3664190848,0.364627531,0.3678892854,0.3545467838,0.3102961581,0.2999908437,0.312351075,0.3077502332,0.3085055274,0.2977547629,0.2985805451,0.2993764303,0.2982562134,0.2969638439,0.2767432162,0.2844329803,0.2212523122,0.2216745568999999,0.2239986823999999,0.2275034856,0.2292658165,0.2330899607,0.21740901,0.2310471497,0.2172682072,0.2236325022,0.2255662179,0.2230858138999999,0.2203474795,0.219176147,0.2144266913,0.2121412457,0.2121282109,0.3487293082,0.3495017362,0.1172995876,0.116677195,0.1178400617,0.1184815652,0.1205428144,0.1174975223,0.1216130164,0.1209330978,0.0192376324,0.0188629499,0.017754817,0.0067575474,0.0,0.0400162199,0.0390175655,0.0445577578999999,0.0378900157,0.0439161963,0.0525385936,0.0549248816,0.0501915798,0.1501700532,0.1501602674,0.1505330362,0.1506211032,0.1506287375,0.1512914723,0.1532667102,0.1526671728,0.1512119273,0.1562354143,0.1488578989,0.151833759,0.1538474291,0.1534595236,0.156839271
Stylopathes_columnaris_USNM1689097,0.1584805918,0.1759287614,0.1777445168,0.1784331327,0.3482323971,0.3491251571,0.3628743115,0.3633455571,0.3615540033,0.3648157577,0.3514732561,0.3072226304,0.296917316,0.3092775473,0.3046767055,0.3054319997,0.2946812352,0.2955070174,0.2963029026,0.2951826857,0.2938903162,0.2736696885,0.2813594526,0.2181787845,0.2186010292,0.2209251547,0.2244299579,0.2261922888,0.230016433,0.2143354823,0.227973622,0.2141946794999999,0.2205589745,0.2224926902,0.2200122862,0.2172739518,0.2161026193,0.2113531636,0.209067718,0.2090546832,0.3456557805,0.3464282085,0.1142260599,0.1136036673,0.114766534,0.1154080375,0.1174692867,0.1144239946,0.1185394887,0.1178595701,0.0401992815,0.039824599,0.0387164661,0.0402850107,0.0400162199,0.0,0.0112719639999999,0.0168121564,0.0119700438,0.0228761743999999,0.0494650658999999,0.0518513538999999,0.0471180521,0.1470965255,0.1470867397,0.1474595085,0.1475475755,0.1475552098,0.1482179446,0.1501931825,0.1495936451,0.1481383996,0.1531618866,0.1457843712,0.1487602313,0.1507739014,0.1503859959,0.1537657433
Stylopathes_americana_USNM1659395,0.1574819374,0.174930107,0.1767458624,0.1774344783,0.3472337427,0.3481265027,0.3618756571,0.3623469027,0.3605553488999999,0.3638171033,0.3504746017,0.306223976,0.2959186616,0.3082788929,0.3036780511,0.3044333453,0.2936825808,0.294508363,0.2953042482,0.2941840313,0.2928916618,0.2726710341,0.2803607982,0.2171801301,0.2176023748,0.2199265003,0.2234313035,0.2251936344,0.2290177786,0.2133368279,0.2269749676,0.2131960251,0.2195603201,0.2214940358,0.2190136318,0.2162752974,0.2151039649,0.2103545092,0.2080690636,0.2080560288,0.3446571261,0.3454295541,0.1132274055,0.1126050129,0.1137678796,0.1144093831,0.1164706323,0.1134253402,0.1175408343,0.1168609157,0.0392006270999999,0.0388259446,0.0377178117,0.0392863563,0.0390175655,0.0112719639999999,0.0,0.0112153698,0.0109713894,0.0218775199999999,0.0484664115,0.0508526995,0.0461193976999999,0.1460978711,0.1460880853,0.1464608541,0.1465489211,0.1465565554,0.1472192902,0.1491945281,0.1485949906999999,0.1471397452,0.1521632322,0.1447857168,0.1477615769,0.149775247,0.1493873415,0.1527670889
Stylopathes_americana_USNM1660446,0.1630221298,0.1804702994,0.1822860547999999,0.1829746707,0.3527739351,0.3536666951,0.3674158495,0.3678870951,0.3660955413,0.3693572957,0.3560147941,0.3117641684,0.301458854,0.3138190853,0.3092182435,0.3099735377,0.2992227732,0.3000485553999999,0.3008444406,0.2997242237,0.2984318542,0.2782112265,0.2859009906,0.2227203225,0.2231425672,0.2254666927,0.2289714959,0.2307338268,0.234557971,0.2188770203,0.23251516,0.2187362175,0.2251005125,0.2270342282,0.2245538242,0.2218154898,0.2206441573,0.2158947016,0.213609256,0.2135962212,0.3501973185,0.3509697465,0.1187675979,0.1181452053,0.119308072,0.1199495754999999,0.1220108246999999,0.1189655326,0.1230810267,0.1224011080999999,0.0447408195,0.044366137,0.0432580041,0.0448265486999999,0.0445577578999999,0.0168121564,0.0112153698,0.0,0.0165115818,0.0274177124,0.0540066039,0.0563928919,0.0516595901,0.1516380635,0.1516282777,0.1520010465,0.1520891135,0.1520967478,0.1527594826,0.1547347205,0.1541351831,0.1526799376,0.1577034246,0.1503259092,0.1533017693,0.1553154394,0.1549275339,0.1583072813
Stylopathes_sp_USNM1689139,0.1563543875999999,0.1738025571999999,0.1756183126,0.1763069285,0.3461061929,0.3469989529,0.3607481073,0.3612193529,0.3594277991,0.3626895535,0.3493470519,0.3050964262,0.2947911118,0.3071513431,0.3025505013,0.3033057955,0.292555031,0.2933808132,0.2941766984,0.2930564815,0.291764112,0.2715434843,0.2792332484,0.2160525803,0.2164748249999999,0.2187989504999999,0.2223037537,0.2240660846,0.2278902287999999,0.2122092781,0.2258474178,0.2120684753,0.2184327703,0.220366486,0.2178860819999999,0.2151477476,0.2139764150999999,0.2092269594,0.2069415138,0.206928479,0.3435295763,0.3443020043,0.1120998557,0.1114774631,0.1126403298,0.1132818333,0.1153430825,0.1122977904,0.1164132845,0.1157333659,0.0380730772999999,0.0376983948,0.0365902619,0.0381588065,0.0378900157,0.0119700438,0.0109713894,0.0165115818,0.0,0.0207499702,0.0473388617,0.0497251497,0.0449918479,0.1449703212999999,0.1449605355,0.1453333043,0.1454213713,0.1454290056,0.1460917404,0.1480669783,0.1474674409,0.1460121954,0.1510356824,0.143658167,0.1466340271,0.1486476972,0.1482597917,0.1516395391
Antipathes_dendrochristos_USNM1467666,0.1623805682,0.1798287378,0.1816444931999999,0.1823331091,0.3521323735,0.3530251335,0.3667742879,0.3672455335,0.3654539797,0.3687157341,0.3553732324999999,0.3111226068,0.3008172924,0.3131775237,0.3085766819,0.3093319761,0.2985812116,0.2994069938,0.300202879,0.2990826621,0.2977902926,0.2775696649,0.285259429,0.2220787609,0.2225010056,0.2248251311,0.2283299343,0.2300922652,0.2339164094,0.2182354587,0.2318735984,0.2180946559,0.2244589509,0.2263926666,0.2239122626,0.2211739282,0.2200025957,0.21525314,0.2129676944,0.2129546596,0.3495557569,0.3503281849,0.1181260363,0.1175036437,0.1186665104,0.1193080139,0.1213692631,0.118323971,0.1224394651,0.1217595465,0.0440992578999999,0.0437245754,0.0426164425,0.0441849871,0.0439161963,0.0228761743999999,0.0218775199999999,0.0274177124,0.0207499702,0.0,0.0533650423,0.0557513303,0.0510180285,0.1509965019,0.1509867161,0.1513594849,0.1514475519,0.1514551862,0.152117921,0.1540931589,0.1534936215,0.152038376,0.157061863,0.1496843476,0.1526602077,0.1546738778,0.1542859723,0.1576657197
Stylopathes_sp3_MTQG80044,0.1540238639,0.1714720335,0.1732877889,0.1739764048,0.3437756692,0.3446684292,0.3584175836,0.3588888292,0.3570972754,0.3603590298,0.3470165282,0.3027659025,0.2924605881,0.3048208194,0.3002199776,0.3009752718,0.2902245073,0.2910502895,0.2918461747,0.2907259578,0.2894335883,0.2692129606,0.2769027247,0.2137220566,0.2141443013,0.2164684268,0.21997323,0.2217355609,0.2255597051,0.2098787543999999,0.2235168940999999,0.2097379515999999,0.2161022466,0.2180359623,0.2155555583,0.2128172239,0.2116458914,0.2068964357,0.2046109901,0.2045979553,0.3411990526,0.3419714806,0.109769332,0.1091469394,0.1103098061,0.1109513095999999,0.1130125588,0.1099672667,0.1140827608,0.1134028421999999,0.0527216551999999,0.0523469726999999,0.0512388398,0.0528073844,0.0525385936,0.0494650658999999,0.0484664115,0.0540066039,0.0473388617,0.0533650423,0.0,0.0137579715999999,0.0189659371999999,0.1426397976,0.1426300118,0.1430027806,0.1430908476,0.1430984819,0.1437612167,0.1457364546,0.1451369172,0.1436816717,0.1487051587,0.1413276433,0.1443035034,0.1463171735,0.145929268,0.1493090154
Stylopathes_sp2_MTQG80174,0.1564101519,0.1738583215,0.1756740768999999,0.1763626928,0.3461619572,0.3470547172,0.3608038716,0.3612751172,0.3594835634,0.3627453178,0.3494028162,0.3051521905,0.2948468761,0.3072071074,0.3026062656,0.3033615598,0.2926107953,0.2934365774999999,0.2942324627,0.2931122458,0.2918198763,0.2715992486,0.2792890127,0.2161083446,0.2165305893,0.2188547148,0.222359518,0.2241218489,0.2279459931,0.2122650424,0.2259031821,0.2121242396,0.2184885346,0.2204222503,0.2179418463,0.2152035119,0.2140321794,0.2092827237,0.2069972781,0.2069842433,0.3435853406,0.3443577686,0.11215562,0.1115332274,0.1126960941,0.1133375976,0.1153988468,0.1123535547,0.1164690488,0.1157891302,0.0551079431999999,0.0547332606999999,0.0536251278,0.0551936724,0.0549248816,0.0518513538999999,0.0508526995,0.0563928919,0.0497251497,0.0557513303,0.0137579715999999,0.0,0.0213522251999999,0.1450260856,0.1450162998,0.1453890686,0.1454771356,0.1454847699,0.1461475047,0.1481227426,0.1475232052,0.1460679597,0.1510914467,0.1437139313,0.1466897914,0.1487034615,0.148315556,0.1516953034
Stylopathes_sp1_MTQG74916,0.1516768500999999,0.1691250197,0.1709407751,0.171629391,0.3414286554,0.3423214154,0.3560705698,0.3565418154,0.3547502616,0.358012016,0.3446695144,0.3004188887,0.2901135743,0.3024738056,0.2978729638,0.298628258,0.2878774935,0.2887032757,0.2894991609,0.288378944,0.2870865745,0.2668659468,0.2745557109,0.2113750428,0.2117972875,0.2141214129999999,0.2176262162,0.2193885471,0.2232126913,0.2075317406,0.2211698803,0.2073909378,0.2137552328,0.2156889485,0.2132085444999999,0.2104702101,0.2092988776,0.2045494219,0.2022639763,0.2022509415,0.3388520388,0.3396244668,0.1074223182,0.1067999256,0.1079627923,0.1086042958,0.110665545,0.1076202528999999,0.111735747,0.1110558284,0.0503746414,0.0499999589,0.048891826,0.0504603706,0.0501915798,0.0471180521,0.0461193976999999,0.0516595901,0.0449918479,0.0510180285,0.0189659371999999,0.0213522251999999,0.0,0.1402927838,0.140282998,0.1406557668,0.1407438338,0.1407514681,0.1414142029,0.1433894408,0.1427899034,0.1413346579,0.1463581449,0.1389806295,0.1419564896,0.1439701597,0.1435822542,0.1469620016
Eidikopathes_korallispongia_RSIOANT0048,0.1633064611,0.1807546307,0.1825703860999999,0.183259002,0.3530582664,0.3539510264,0.3677001808,0.3681714264,0.3663798726,0.369641627,0.3562991253999999,0.3120484997,0.3017431853,0.3141034166,0.3095025748,0.310257869,0.2995071045,0.3003328867,0.3011287719,0.300008555,0.2987161855,0.2784955578,0.2861853219,0.2230046538,0.2234268985,0.225751024,0.2292558272,0.2310181581,0.2348423023,0.2191613516,0.2327994913,0.2190205488,0.2253848438,0.2273185595,0.2248381555,0.2220998211,0.2209284886,0.2161790329,0.2138935873,0.2138805525,0.3504816498,0.3512540778,0.1190519292,0.1184295366,0.1195924033,0.1202339068,0.122295156,0.1192498639,0.123365358,0.1226854394,0.1503531148,0.1499784323,0.1488702994,0.150438844,0.1501700532,0.1470965255,0.1460978711,0.1516380635,0.1449703212999999,0.1509965019,0.1426397976,0.1450260856,0.1402927838,0.0,0.0003986516,0.0070727146,0.0071607816,0.0071684159,0.0128185419,0.1550190518,0.1544195144,0.1529642689,0.1579877559,0.1506102405,0.1535861006,0.1555997707,0.1552118652,0.1585916126
